shape_id,route_short_name,shape_pt_lat,shape_pt_lon,shape_pt_sequence
876,159B,-34.770597,-58.244390,353
876,159B,-34.770848,-58.244125,354
876,159B,-34.771158,-58.243792,355
876,159B,-34.771707,-58.243202,356
876,159B,-34.772543,-58.242302,357
876,159B,-34.773080,-58.241722,358
876,159B,-34.773457,-58.241258,359
876,159B,-34.773917,-58.240692,360
876,159B,-34.774990,-58.239040,361
876,159B,-34.775740,-58.237882,362
876,159B,-34.776072,-58.237377,363
876,159B,-34.776235,-58.237130,364
876,159B,-34.776405,-58.236937,365
876,159B,-34.776612,-58.237338,366
876,159B,-34.777070,-58.238225,367
876,159B,-34.777732,-58.239410,368
876,159B,-34.777800,-58.239533,369
876,159B,-34.777925,-58.239755,370
876,159B,-34.778422,-58.240627,371
876,159B,-34.778552,-58.240907,372
876,159B,-34.778787,-58.241315,373
876,159B,-34.779067,-58.241830,374
876,159B,-34.779083,-58.241865,375
876,159B,-34.779228,-58.242132,376
876,159B,-34.779538,-58.242710,377
876,159B,-34.779732,-58.243073,378
876,159B,-34.779895,-58.243373,379
876,159B,-34.780097,-58.243740,380
876,159B,-34.780225,-58.243975,381
876,159B,-34.780428,-58.244357,382
876,159B,-34.780525,-58.244533,383
876,159B,-34.780655,-58.244747,384
876,159B,-34.780795,-58.245010,385
876,159B,-34.780955,-58.245305,386
876,159B,-34.781083,-58.245563,387
876,159B,-34.781320,-58.246035,388
876,159B,-34.781598,-58.246550,389
876,159B,-34.781700,-58.246757,390
876,159B,-34.781813,-58.246980,391
876,159B,-34.782157,-58.247580,392
876,159B,-34.782585,-58.248352,393
876,159B,-34.783658,-58.250433,394
876,159B,-34.783688,-58.250485,395
876,159B,-34.783965,-58.250963,396
876,159B,-34.783980,-58.250992,397
876,159B,-34.784323,-58.251657,398
876,159B,-34.784688,-58.252343,399
876,159B,-34.784812,-58.252565,400
876,159B,-34.785402,-58.253622,401
876,159B,-34.785525,-58.253845,402
876,159B,-34.785910,-58.253175,403
876,159B,-34.786212,-58.252645,404
876,159B,-34.786620,-58.251893,405
876,159B,-34.787048,-58.251120,406
876,159B,-34.787163,-58.250883,407
876,159B,-34.787435,-58.250370,408
876,159B,-34.787885,-58.249555,409
876,159B,-34.788443,-58.248438,410
876,159B,-34.789032,-58.247375,411
876,159B,-34.789345,-58.246830,412
876,159B,-34.789922,-58.245740,413
876,159B,-34.790182,-58.245262,414
876,159B,-34.790567,-58.244512,415
876,159B,-34.791105,-58.243545,416
876,159B,-34.791275,-58.243160,417
876,159B,-34.791640,-58.242537,418
876,159B,-34.791855,-58.242130,419
876,159B,-34.792202,-58.241505,420
876,159B,-34.792457,-58.241035,421
876,159B,-34.792885,-58.240177,422
876,159B,-34.793035,-58.239877,423
876,159B,-34.793378,-58.239275,424
876,159B,-34.793787,-58.238547,425
876,159B,-34.794172,-58.237882,426
876,159B,-34.794330,-58.237577,427
876,159B,-34.794537,-58.237173,428
876,159B,-34.794880,-58.236487,429
876,159B,-34.795288,-58.235778,430
876,159B,-34.795433,-58.235507,431
876,159B,-34.795610,-58.235157,432
876,159B,-34.796018,-58.234427,433
876,159B,-34.796425,-58.233632,434
876,159B,-34.796747,-58.233075,435
876,159B,-34.796915,-58.232773,436
876,159B,-34.797220,-58.232217,437
876,159B,-34.797605,-58.231487,438
876,159B,-34.797800,-58.231122,439
876,159B,-34.798207,-58.230350,440
876,159B,-34.798528,-58.229598,441
876,159B,-34.798893,-58.228912,442
876,159B,-34.799000,-58.228718,443
876,159B,-34.799387,-58.228010,444
876,159B,-34.799495,-58.227817,445
876,159B,-34.800010,-58.226980,446
876,159B,-34.800438,-58.226230,447
876,159B,-34.800803,-58.225585,448
876,159B,-34.801512,-58.224235,449
876,159B,-34.802112,-58.223118,450
876,159B,-34.802477,-58.222432,451
876,159B,-34.803057,-58.221402,452
876,159B,-34.803507,-58.220587,453
876,159B,-34.803915,-58.219792,454
876,159B,-34.804365,-58.218955,455
876,159B,-34.804752,-58.218225,456
876,159B,-34.805245,-58.217347,457
876,159B,-34.805352,-58.217110,458
876,159B,-34.805910,-58.216123,459
876,159B,-34.805973,-58.215952,460
876,159B,-34.806403,-58.215178,461
876,159B,-34.806618,-58.214772,462
876,159B,-34.807207,-58.213667,463
876,159B,-34.807305,-58.213483,464
876,159B,-34.807583,-58.212968,465
876,159B,-34.808548,-58.211295,466
876,159B,-34.809265,-58.210147,467
876,159B,-34.809472,-58.209815,468
876,159B,-34.810395,-58.208333,469
876,159B,-34.811232,-58.206960,470
876,159B,-34.811640,-58.206102,471
876,159B,-34.811897,-58.205737,472
876,159B,-34.812405,-58.205018,473
876,159B,-34.812647,-58.204622,474
876,159B,-34.813485,-58.203335,475
876,159B,-34.814042,-58.202455,476
876,159B,-34.814372,-58.201910,477
876,159B,-34.814600,-58.201532,478
876,159B,-34.815695,-58.199772,479
876,159B,-34.817003,-58.197755,480
876,159B,-34.817502,-58.196942,481
876,159B,-34.817927,-58.196253,482
876,159B,-34.818270,-58.195695,483
876,159B,-34.818720,-58.195030,484
876,159B,-34.818965,-58.194645,485
876,159B,-34.819235,-58.194215,486
876,159B,-34.819557,-58.193722,487
876,159B,-34.819707,-58.193463,488
876,159B,-34.820182,-58.192677,489
876,159B,-34.820437,-58.192283,490
876,159B,-34.820780,-58.191768,491
876,159B,-34.821080,-58.191232,492
876,159B,-34.821317,-58.190782,493
876,159B,-34.821832,-58.189858,494
876,159B,-34.822003,-58.189580,495
876,159B,-34.822090,-58.189455,496
876,159B,-34.822390,-58.189022,497
876,159B,-34.823398,-58.187520,498
876,159B,-34.823762,-58.186897,499
876,159B,-34.824622,-58.185525,500
876,159B,-34.824830,-58.185197,501
876,159B,-34.825050,-58.184837,502
876,159B,-34.825243,-58.184558,503
876,159B,-34.825330,-58.184430,504
876,159B,-34.825458,-58.184215,505
876,159B,-34.825865,-58.183572,506
876,159B,-34.826230,-58.182950,507
876,159B,-34.827005,-58.181732,508
876,159B,-34.827197,-58.181468,509
876,159B,-34.827690,-58.182262,510
876,159B,-34.827905,-58.182520,511
876,159B,-34.828397,-58.182970,512
876,159B,-34.828742,-58.183100,513
876,159B,-34.829320,-58.183335,514
876,159B,-34.829795,-58.183550,515
876,159B,-34.829985,-58.183637,516
876,159B,-34.830865,-58.184065,517
876,159B,-34.832195,-58.184687,518
876,159B,-34.833332,-58.185247,519
876,159B,-34.833462,-58.185288,520
876,159B,-34.833740,-58.184495,521
876,159B,-34.833998,-58.183700,522
876,159B,-34.834255,-58.182950,523
876,159B,-34.834550,-58.182007,524
876,159B,-34.834642,-58.181640,525
876,159B,-34.835050,-58.181855,526
876,159B,-34.835372,-58.182005,527
876,159B,-34.835543,-58.182092,528
876,159B,-34.835223,-58.183053,529
876,159B,-34.835157,-58.183250,530
876,159B,-34.834920,-58.184000,531
876,159B,-34.834642,-58.184837,532
876,159B,-34.834427,-58.185497,533
876,159B,-34.834342,-58.185760,534
876,159B,-34.835350,-58.186255,535
876,159B,-34.836547,-58.186822,536
876,159B,-34.836617,-58.186855,537
876,159B,-34.837947,-58.187498,538
876,159B,-34.839233,-58.188100,539
876,159B,-34.839827,-58.188337,540
877,159B,-34.839537,-58.188223,1
877,159B,-34.839233,-58.188100,2
877,159B,-34.838153,-58.187595,3
877,159B,-34.837947,-58.187498,4
877,159B,-34.836887,-58.186978,5
877,159B,-34.836617,-58.186855,6
877,159B,-34.835350,-58.186255,7
877,159B,-34.834342,-58.185760,8
877,159B,-34.834642,-58.184837,9
877,159B,-34.834920,-58.184000,10
877,159B,-34.835067,-58.183537,11
877,159B,-34.835157,-58.183250,12
877,159B,-34.835543,-58.182092,13
877,159B,-34.835372,-58.182005,14
877,159B,-34.835362,-58.182000,15
877,159B,-34.835050,-58.181855,16
877,159B,-34.834642,-58.181640,17
877,159B,-34.834382,-58.182540,18
877,159B,-34.834255,-58.182950,19
877,159B,-34.833998,-58.183700,20
877,159B,-34.833740,-58.184495,21
877,159B,-34.833535,-58.185125,22
877,159B,-34.833462,-58.185288,23
877,159B,-34.832195,-58.184687,24
877,159B,-34.830865,-58.184065,25
877,159B,-34.829985,-58.183637,26
877,159B,-34.829490,-58.183412,27
877,159B,-34.829320,-58.183335,28
877,159B,-34.828742,-58.183100,29
877,159B,-34.828397,-58.182970,30
877,159B,-34.827905,-58.182520,31
877,159B,-34.827875,-58.182483,32
877,159B,-34.827690,-58.182262,33
877,159B,-34.827182,-58.181452,34
877,159B,-34.827197,-58.181468,35
877,159B,-34.826230,-58.182950,36
877,159B,-34.825865,-58.183572,37
877,159B,-34.825725,-58.183793,38
877,159B,-34.825458,-58.184215,39
877,159B,-34.825330,-58.184430,40
877,159B,-34.825243,-58.184558,41
877,159B,-34.825050,-58.184837,42
877,159B,-34.824622,-58.185525,43
877,159B,-34.824215,-58.186175,44
877,159B,-34.823762,-58.186897,45
877,159B,-34.823053,-58.187927,46
877,159B,-34.822432,-58.188765,47
877,159B,-34.822090,-58.189300,48
877,159B,-34.822023,-58.189415,49
877,159B,-34.821788,-58.189837,50
877,159B,-34.821210,-58.190717,51
877,159B,-34.820995,-58.191147,52
877,159B,-34.820437,-58.192283,53
877,159B,-34.819778,-58.193337,54
877,159B,-34.819707,-58.193463,55
877,159B,-34.819557,-58.193722,56
877,159B,-34.819235,-58.194215,57
877,159B,-34.818852,-58.194823,58
877,159B,-34.818720,-58.195030,59
877,159B,-34.818270,-58.195695,60
877,159B,-34.818102,-58.195967,61
877,159B,-34.817927,-58.196253,62
877,159B,-34.817003,-58.197755,63
877,159B,-34.815695,-58.199772,64
877,159B,-34.814600,-58.201532,65
877,159B,-34.814245,-58.202120,66
877,159B,-34.814042,-58.202455,67
877,159B,-34.813485,-58.203335,68
877,159B,-34.812647,-58.204622,69
877,159B,-34.812147,-58.205365,70
877,159B,-34.811897,-58.205737,71
877,159B,-34.811640,-58.206102,72
877,159B,-34.811232,-58.206960,73
877,159B,-34.810395,-58.208333,74
877,159B,-34.809672,-58.209495,75
877,159B,-34.809472,-58.209815,76
877,159B,-34.808548,-58.211295,77
877,159B,-34.807787,-58.212615,78
877,159B,-34.807583,-58.212968,79
877,159B,-34.807305,-58.213483,80
877,159B,-34.806618,-58.214772,81
877,159B,-34.806403,-58.215178,82
877,159B,-34.805973,-58.215952,83
877,159B,-34.805910,-58.216123,84
877,159B,-34.805352,-58.217110,85
877,159B,-34.805245,-58.217347,86
877,159B,-34.805000,-58.217812,87
877,159B,-34.804752,-58.218225,88
877,159B,-34.804365,-58.218955,89
877,159B,-34.803915,-58.219792,90
877,159B,-34.803507,-58.220587,91
877,159B,-34.803245,-58.221060,92
877,159B,-34.803057,-58.221402,93
877,159B,-34.802477,-58.222432,94
877,159B,-34.802112,-58.223118,95
877,159B,-34.801512,-58.224235,96
877,159B,-34.800803,-58.225585,97
877,159B,-34.800438,-58.226230,98
877,159B,-34.800112,-58.226800,99
877,159B,-34.800010,-58.226980,100
877,159B,-34.799495,-58.227817,101
877,159B,-34.799387,-58.228010,102
877,159B,-34.799000,-58.228718,103
877,159B,-34.798893,-58.228912,104
877,159B,-34.798528,-58.229598,105
877,159B,-34.798297,-58.230138,106
877,159B,-34.798207,-58.230350,107
877,159B,-34.797800,-58.231122,108
877,159B,-34.797605,-58.231487,109
877,159B,-34.797220,-58.232217,110
877,159B,-34.797210,-58.232235,111
877,159B,-34.796747,-58.233075,112
877,159B,-34.796425,-58.233632,113
877,159B,-34.796018,-58.234427,114
877,159B,-34.795610,-58.235157,115
877,159B,-34.795503,-58.235365,116
877,159B,-34.795288,-58.235778,117
877,159B,-34.794880,-58.236487,118
877,159B,-34.794537,-58.237173,119
877,159B,-34.794172,-58.237882,120
877,159B,-34.793950,-58.238257,121
877,159B,-34.793787,-58.238547,122
877,159B,-34.793378,-58.239275,123
877,159B,-34.793035,-58.239877,124
877,159B,-34.792885,-58.240177,125
877,159B,-34.792652,-58.240650,126
877,159B,-34.792457,-58.241035,127
877,159B,-34.791855,-58.242130,128
877,159B,-34.791640,-58.242537,129
877,159B,-34.791275,-58.243160,130
877,159B,-34.791105,-58.243545,131
877,159B,-34.790567,-58.244512,132
877,159B,-34.790418,-58.244802,133
877,159B,-34.790182,-58.245262,134
877,159B,-34.789345,-58.246830,135
877,159B,-34.789027,-58.247380,136
877,159B,-34.788443,-58.248438,137
877,159B,-34.787885,-58.249555,138
877,159B,-34.787435,-58.250370,139
877,159B,-34.787048,-58.251120,140
877,159B,-34.786988,-58.251212,141
877,159B,-34.786620,-58.251893,142
877,159B,-34.786212,-58.252645,143
877,159B,-34.785813,-58.253342,144
877,159B,-34.785525,-58.253845,145
877,159B,-34.785400,-58.253622,146
877,159B,-34.784810,-58.252565,147
877,159B,-34.784688,-58.252343,148
877,159B,-34.784323,-58.251657,149
877,159B,-34.783980,-58.250992,150
877,159B,-34.783963,-58.250963,151
877,159B,-34.783687,-58.250485,152
877,159B,-34.783658,-58.250433,153
877,159B,-34.782585,-58.248352,154
877,159B,-34.782157,-58.247580,155
877,159B,-34.781813,-58.246980,156
877,159B,-34.781702,-58.246757,157
877,159B,-34.781598,-58.246550,158
877,159B,-34.781320,-58.246035,159
877,159B,-34.781302,-58.246002,160
877,159B,-34.781083,-58.245563,161
877,159B,-34.780955,-58.245305,162
877,159B,-34.780793,-58.245010,163
877,159B,-34.780655,-58.244747,164
877,159B,-34.780525,-58.244533,165
877,159B,-34.780430,-58.244357,166
877,159B,-34.780225,-58.243975,167
877,159B,-34.780097,-58.243740,168
877,159B,-34.779893,-58.243373,169
877,159B,-34.779732,-58.243073,170
877,159B,-34.779538,-58.242710,171
877,159B,-34.779230,-58.242132,172
877,159B,-34.779538,-58.242710,173
877,159B,-34.779085,-58.241865,174
877,159B,-34.779067,-58.241830,175
877,159B,-34.778787,-58.241315,176
877,159B,-34.778552,-58.240907,177
877,159B,-34.778422,-58.240627,178
877,159B,-34.777927,-58.239755,179
877,159B,-34.777800,-58.239533,180
877,159B,-34.777730,-58.239410,181
877,159B,-34.777070,-58.238225,182
877,159B,-34.776610,-58.237338,183
877,159B,-34.776405,-58.236937,184
877,159B,-34.776342,-58.236830,185
877,159B,-34.776170,-58.237022,186
877,159B,-34.775375,-58.238225,187
877,159B,-34.774538,-58.239470,188
877,159B,-34.774045,-58.240212,189
877,159B,-34.773810,-58.240563,190
877,159B,-34.773637,-58.240842,191
877,159B,-34.773122,-58.241422,192
877,159B,-34.772372,-58.242280,193
877,159B,-34.771577,-58.243138,194
877,159B,-34.771072,-58.243698,195
877,159B,-34.770783,-58.244018,196
877,159B,-34.770735,-58.244067,197
877,159B,-34.769990,-58.244812,198
877,159B,-34.769238,-58.245605,199
877,159B,-34.768702,-58.246158,200
877,159B,-34.768510,-58.246357,201
877,159B,-34.767758,-58.247107,202
877,159B,-34.767178,-58.247687,203
877,159B,-34.766385,-58.248502,204
877,159B,-34.765807,-58.249095,205
877,159B,-34.765568,-58.249340,206
877,159B,-34.764980,-58.249945,207
877,159B,-34.764712,-58.250220,208
877,159B,-34.763532,-58.251378,209
877,159B,-34.763167,-58.251722,210
877,159B,-34.762823,-58.252043,211
877,159B,-34.762458,-58.252365,212
877,159B,-34.762290,-58.252525,213
877,159B,-34.762093,-58.252708,214
877,159B,-34.761728,-58.253008,215
877,159B,-34.761342,-58.253373,216
877,159B,-34.760977,-58.253695,217
877,159B,-34.760612,-58.254017,218
877,159B,-34.759795,-58.254772,219
877,159B,-34.759497,-58.255047,220
877,159B,-34.758012,-58.256405,221
877,159B,-34.757760,-58.256635,222
877,159B,-34.757115,-58.257215,223
877,159B,-34.756428,-58.257837,224
877,159B,-34.755850,-58.258360,225
877,159B,-34.755098,-58.259038,226
877,159B,-34.754477,-58.259597,227
877,159B,-34.754173,-58.259862,228
877,159B,-34.753940,-58.260068,229
877,159B,-34.753403,-58.260562,230
877,159B,-34.753252,-58.260670,231
877,159B,-34.753038,-58.260755,232
877,159B,-34.752610,-58.260862,233
877,159B,-34.752180,-58.260948,234
877,159B,-34.751902,-58.261055,235
877,159B,-34.751880,-58.261270,236
877,159B,-34.751945,-58.261485,237
877,159B,-34.752030,-58.261742,238
877,159B,-34.752115,-58.262257,239
877,159B,-34.751987,-58.263265,240
877,159B,-34.751815,-58.264488,241
877,159B,-34.751800,-58.264617,242
877,159B,-34.751665,-58.265712,243
877,159B,-34.751407,-58.267472,244
877,159B,-34.751365,-58.267515,245
877,159B,-34.748167,-58.269687,246
877,159B,-34.747827,-58.269937,247
877,159B,-34.746863,-58.270578,248
877,159B,-34.746523,-58.270792,249
877,159B,-34.746280,-58.270947,250
877,159B,-34.745678,-58.271333,251
877,159B,-34.745635,-58.271377,252
877,159B,-34.744992,-58.271805,253
877,159B,-34.744283,-58.272277,254
877,159B,-34.743832,-58.272588,255
877,159B,-34.743575,-58.272750,256
877,159B,-34.742738,-58.273307,257
877,159B,-34.741987,-58.273822,258
877,159B,-34.741022,-58.274467,259
877,159B,-34.740412,-58.274890,260
877,159B,-34.740088,-58.275155,261
877,159B,-34.739115,-58.275872,262
877,159B,-34.738502,-58.276253,263
877,159B,-34.738340,-58.276355,264
877,159B,-34.737460,-58.276955,265
877,159B,-34.736867,-58.277390,266
877,159B,-34.736580,-58.277600,267
877,159B,-34.736172,-58.277878,268
877,159B,-34.734907,-58.278737,269
877,159B,-34.734152,-58.279240,270
877,159B,-34.734005,-58.279337,271
877,159B,-34.733105,-58.279938,272
877,159B,-34.732225,-58.280625,273
877,159B,-34.731473,-58.281225,274
877,159B,-34.730593,-58.281912,275
877,159B,-34.730147,-58.282267,276
877,159B,-34.729778,-58.282557,277
877,159B,-34.728898,-58.283200,278
877,159B,-34.728083,-58.283800,279
877,159B,-34.727225,-58.284422,280
877,159B,-34.726367,-58.285067,281
877,159B,-34.724988,-58.286070,282
877,159B,-34.724628,-58.286332,283
877,159B,-34.723792,-58.286955,284
877,159B,-34.722893,-58.287597,285
877,159B,-34.722890,-58.287598,286
877,159B,-34.722053,-58.288242,287
877,159B,-34.721367,-58.288735,288
877,159B,-34.720715,-58.289213,289
877,159B,-34.720487,-58.289380,290
877,159B,-34.719847,-58.289870,291
877,159B,-34.719565,-58.290087,292
877,159B,-34.719565,-58.290087,293
877,159B,-34.719177,-58.290770,294
877,159B,-34.719027,-58.291032,295
877,159B,-34.718362,-58.292170,296
877,159B,-34.718010,-58.292890,297
877,159B,-34.717805,-58.293307,298
877,159B,-34.717312,-58.294293,299
877,159B,-34.716840,-58.295258,300
877,159B,-34.716535,-58.295867,301
877,159B,-34.716388,-58.296160,302
877,159B,-34.716017,-58.296887,303
877,159B,-34.715873,-58.297168,304
877,159B,-34.715402,-58.298092,305
877,159B,-34.714800,-58.299272,306
877,159B,-34.714222,-58.300430,307
877,159B,-34.713873,-58.301127,308
877,159B,-34.713642,-58.301588,309
877,159B,-34.713020,-58.302877,310
877,159B,-34.712622,-58.303762,311
877,159B,-34.712462,-58.304120,312
877,159B,-34.712075,-58.305055,313
877,159B,-34.711947,-58.305365,314
877,159B,-34.711540,-58.306288,315
877,159B,-34.711390,-58.306632,316
877,159B,-34.711017,-58.307495,317
877,159B,-34.710852,-58.307877,318
877,159B,-34.710337,-58.309142,319
877,159B,-34.710145,-58.309592,320
877,159B,-34.709758,-58.310515,321
877,159B,-34.709480,-58.311137,322
877,159B,-34.709157,-58.311802,323
877,159B,-34.708720,-58.312257,324
877,159B,-34.708385,-58.312597,325
877,159B,-34.707677,-58.313305,326
877,159B,-34.706712,-58.314313,327
877,159B,-34.706273,-58.314763,328
877,159B,-34.705745,-58.315300,329
877,159B,-34.704822,-58.316267,330
877,159B,-34.704375,-58.316785,331
877,159B,-34.703943,-58.317275,332
877,159B,-34.702957,-58.318583,333
877,159B,-34.702515,-58.319165,334
877,159B,-34.702077,-58.319742,335
877,159B,-34.701240,-58.320772,336
877,159B,-34.700833,-58.321285,337
877,159B,-34.700402,-58.321823,338
877,159B,-34.699695,-58.322703,339
877,159B,-34.698943,-58.323690,340
877,159B,-34.698257,-58.324548,341
877,159B,-34.697677,-58.325278,342
877,159B,-34.697382,-58.325672,343
877,159B,-34.697077,-58.326072,344
877,159B,-34.696540,-58.326715,345
877,159B,-34.696497,-58.326770,346
877,159B,-34.696068,-58.327273,347
877,159B,-34.695317,-58.328240,348
877,159B,-34.694995,-58.328690,349
877,159B,-34.694960,-58.328742,350
877,159B,-34.694202,-58.329865,351
877,159B,-34.694008,-58.330150,352
877,159B,-34.692742,-58.331930,353
877,159B,-34.692400,-58.332423,354
877,159B,-34.692055,-58.332917,355
877,159B,-34.691497,-58.333732,356
877,159B,-34.691068,-58.334312,357
877,159B,-34.690597,-58.334998,358
877,159B,-34.690492,-58.335158,359
877,159B,-34.690210,-58.335577,360
877,159B,-34.690060,-58.335772,361
877,159B,-34.689610,-58.336415,362
877,159B,-34.689032,-58.337057,363
877,159B,-34.689030,-58.337058,364
877,159B,-34.688622,-58.337573,365
877,159B,-34.688172,-58.338132,366
877,159B,-34.687758,-58.338593,367
877,159B,-34.687250,-58.339162,368
877,159B,-34.687163,-58.339268,369
877,159B,-34.686327,-58.340192,370
877,159B,-34.686005,-58.340513,371
877,159B,-34.685360,-58.341072,372
877,159B,-34.684562,-58.341792,373
877,159B,-34.684267,-58.342058,374
877,159B,-34.684117,-58.342165,375
877,159B,-34.683258,-58.342917,376
877,159B,-34.682957,-58.343238,377
877,159B,-34.682442,-58.343647,378
877,159B,-34.682292,-58.343817,379
877,159B,-34.681983,-58.344065,380
877,159B,-34.681777,-58.344225,381
877,159B,-34.681348,-58.344505,382
877,159B,-34.680512,-58.345062,383
877,159B,-34.679747,-58.345567,384
877,159B,-34.679588,-58.345663,385
877,159B,-34.679502,-58.345877,386
877,159B,-34.678817,-58.346415,387
877,159B,-34.678452,-58.346693,388
877,159B,-34.678130,-58.346200,389
877,159B,-34.677550,-58.345277,390
877,159B,-34.677020,-58.344522,391
877,159B,-34.676885,-58.344332,392
877,159B,-34.676777,-58.344290,393
877,159B,-34.676498,-58.344290,394
877,159B,-34.675552,-58.344250,395
877,159B,-34.675447,-58.344247,396
877,159B,-34.675340,-58.344247,397
877,159B,-34.674932,-58.344247,398
877,159B,-34.674782,-58.344247,399
877,159B,-34.674160,-58.344203,400
877,159B,-34.674052,-58.344203,401
877,159B,-34.673002,-58.344162,402
877,159B,-34.672530,-58.344140,403
877,159B,-34.671800,-58.344140,404
877,159B,-34.670985,-58.344118,405
877,159B,-34.670852,-58.344110,406
877,159B,-34.670620,-58.344097,407
877,159B,-34.669482,-58.344053,408
877,159B,-34.668280,-58.344032,409
877,159B,-34.667980,-58.344032,410
877,159B,-34.667658,-58.344010,411
877,159B,-34.667143,-58.343990,412
877,159B,-34.666478,-58.343967,413
877,159B,-34.665898,-58.343990,414
877,159B,-34.665662,-58.343990,415
877,159B,-34.665083,-58.343947,416
877,159B,-34.664505,-58.343947,417
877,159B,-34.664010,-58.343925,418
877,159B,-34.663965,-58.343922,419
877,159B,-34.663517,-58.343903,420
877,159B,-34.662802,-58.343890,421
877,159B,-34.662402,-58.343882,422
877,159B,-34.661843,-58.343882,423
877,159B,-34.661242,-58.343882,424
877,159B,-34.660642,-58.343860,425
877,159B,-34.660040,-58.343860,426
877,159B,-34.659110,-58.343813,427
877,159B,-34.658043,-58.343760,428
877,159B,-34.655995,-58.343655,429
877,159B,-34.655405,-58.343625,430
877,159B,-34.654225,-58.343603,431
877,159B,-34.653283,-58.343568,432
877,159B,-34.653067,-58.343560,433
877,159B,-34.652530,-58.343560,434
877,159B,-34.651908,-58.343517,435
877,159B,-34.651307,-58.343517,436
877,159B,-34.650707,-58.343495,437
877,159B,-34.650380,-58.343485,438
877,159B,-34.650105,-58.343475,439
877,159B,-34.649548,-58.343452,440
877,159B,-34.648968,-58.343388,441
877,159B,-34.648390,-58.343410,442
877,159B,-34.648380,-58.343410,443
877,159B,-34.647938,-58.343410,444
877,159B,-34.647875,-58.343410,445
877,159B,-34.647488,-58.343903,446
877,159B,-34.647187,-58.344268,447
877,159B,-34.646785,-58.344792,448
877,159B,-34.646758,-58.344827,449
877,159B,-34.646187,-58.345545,450
877,159B,-34.645665,-58.346200,451
877,159B,-34.645087,-58.346940,452
877,159B,-34.644698,-58.347422,453
877,159B,-34.644290,-58.348110,454
877,159B,-34.643347,-58.349332,455
877,159B,-34.642938,-58.349867,456
877,159B,-34.641673,-58.351520,457
877,159B,-34.641030,-58.351972,458
877,159B,-34.639017,-58.354475,459
877,159B,-34.638047,-58.355683,460
877,159B,-34.637125,-58.356842,461
877,159B,-34.636845,-58.357100,462
877,159B,-34.635022,-58.358108,463
877,159B,-34.634142,-58.358560,464
877,159B,-34.633820,-58.358817,465
877,159B,-34.633690,-58.359010,466
877,159B,-34.633670,-58.359138,467
877,159B,-34.633670,-58.359332,468
877,159B,-34.633670,-58.359890,469
877,159B,-34.632832,-58.360340,470
877,159B,-34.632038,-58.360855,471
877,159B,-34.631332,-58.361873,472
877,159B,-34.630965,-58.362400,473
877,159B,-34.630343,-58.363387,474
877,159B,-34.629850,-58.364138,475
877,159B,-34.629420,-58.364803,476
877,159B,-34.628905,-58.365575,477
877,159B,-34.628442,-58.366278,478
877,159B,-34.628240,-58.366585,479
877,159B,-34.627682,-58.367465,480
877,159B,-34.627618,-58.367572,481
1792,159D,-34.601055,-58.369243,1
1792,159D,-34.601837,-58.369165,2
1792,159D,-34.601945,-58.370390,3
1792,159D,-34.602937,-58.370282,4
1792,159D,-34.603168,-58.370307,5
1792,159D,-34.604273,-58.370215,6
1792,159D,-34.604410,-58.370230,7
1792,159D,-34.605255,-58.370148,8
1792,159D,-34.605492,-58.370133,9
1792,159D,-34.605858,-58.370055,10
1792,159D,-34.606012,-58.369977,11
1792,159D,-34.606202,-58.369805,12
1792,159D,-34.606260,-58.369712,13
1792,159D,-34.606402,-58.369485,14
1792,159D,-34.606467,-58.369343,15
1792,159D,-34.606567,-58.369142,16
1792,159D,-34.606785,-58.368865,17
1792,159D,-34.606935,-58.368723,18
1792,159D,-34.607183,-58.368553,19
1792,159D,-34.607295,-58.368515,20
1792,159D,-34.607390,-58.368487,21
1792,159D,-34.607525,-58.368448,22
1792,159D,-34.607710,-58.368435,23
1792,159D,-34.607868,-58.368430,24
1792,159D,-34.608042,-58.368430,25
1792,159D,-34.608187,-58.368447,26
1792,159D,-34.608340,-58.368495,27
1792,159D,-34.608465,-58.368543,28
1792,159D,-34.608635,-58.368637,29
1792,159D,-34.608755,-58.368725,30
1792,159D,-34.608842,-58.368810,31
1792,159D,-34.608945,-58.368912,32
1792,159D,-34.609030,-58.369023,33
1792,159D,-34.609137,-58.369173,34
1792,159D,-34.609235,-58.369300,35
1792,159D,-34.609315,-58.369377,36
1792,159D,-34.609373,-58.369432,37
1792,159D,-34.609432,-58.369465,38
1792,159D,-34.609515,-58.369490,39
1792,159D,-34.609607,-58.369500,40
1792,159D,-34.609952,-58.369483,41
1792,159D,-34.610480,-58.369470,42
1792,159D,-34.610725,-58.369462,43
1792,159D,-34.611173,-58.369457,44
1792,159D,-34.612318,-58.369410,45
1792,159D,-34.613598,-58.369325,46
1792,159D,-34.613903,-58.369307,47
1792,159D,-34.614800,-58.369257,48
1792,159D,-34.615817,-58.369192,49
1792,159D,-34.616985,-58.369252,50
1792,159D,-34.617115,-58.369335,51
1792,159D,-34.617147,-58.369363,52
1792,159D,-34.617447,-58.369417,53
1792,159D,-34.617770,-58.369567,54
1792,159D,-34.618392,-58.369310,55
1792,159D,-34.619207,-58.369008,56
1792,159D,-34.620172,-58.368602,57
1792,159D,-34.620387,-58.368472,58
1792,159D,-34.620558,-58.368452,59
1792,159D,-34.621327,-58.368358,60
1792,159D,-34.621632,-58.368322,61
1792,159D,-34.621997,-58.368280,62
